num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
289999,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v221111352,tx,2.1,226451.0,burgundy,gray,tdaf remarketing,2725,3300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290000,2002,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k224177406,fl,2.7,86007.0,silver,gray,dyer chevrolet,2600,1800,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290001,2002,Cadillac,Escalade,Base,SUV,automatic,1gyek63n62r268831,fl,1.9,190773.0,white,tan,coggin deland honda,4300,4100,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290002,2002,MINI,Cooper,S,Hatchback,manual,wmwre33492td50964,ca,3.6,108245.0,silver,gray,billion dodge chrysler jeep,3700,3950,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290003,2002,BMW,M3,Base,Convertible,manual,wbsbr93472ex21948,ca,3.4,101362.0,silver,gray,the car exchange,9925,9800,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290004,2002,Cadillac,Escalade EXT,Base,Crew Cab,automatic,3gyek63n52g275415,ca,2.6,97442.0,black,beige,stg auto group,6575,8900,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290005,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16z92j123672,nj,2.0,169618.0,silver,gray,gateway one lending & finance,3625,600,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
290006,2002,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y72u216887,mo,3.3,70921.0,red,beige,elco chevrolet inc,2450,3000,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
290007,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnec13t32g132023,ca,2.9,133284.0,blue,gray,stg auto group,5050,6000,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290008,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13tx2g237080,pa,2.7,75196.0,blue,black,darden employee cu,7825,6000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
