num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
243015,2011,Ford,Escape,Limited,SUV,automatic,1fmcu0eg0bkc67004,ga,3.6,56477.0,white,beige,td auto finance,12600,12800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243016,2011,Ford,Explorer,XLT,SUV,automatic,1fmhk8d85bga61930,mo,4.0,67530.0,gray,black,o'fallon motorsports,19700,19100,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243017,2011,Ford,Altima,Base,Sedan,automatic,2fmdk4gc2bba89103,va,3.6,133095.0,white,—,ari,10200,9400,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243018,2011,Ford,Escape,XLT,SUV,automatic,1fmcu0d77bkb25489,tx,4.5,98337.0,white,tan,ge fleet services for itself/servicer,8425,8600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243019,2011,Ford,Escape,XLS,SUV,automatic,1fmcu0c75bkb04108,tx,4.2,150365.0,—,gray,lease plan usa,6200,6200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
243020,2011,Ford,E-Series Van,E-350 Super Duty,E-Series Van,automatic,1ftss3el8bda40636,va,3.5,246823.0,white,gray,ari,6300,6800,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243021,2011,Ford,Escape,XLS,SUV,automatic,1fmcu0c75bkb36945,fl,3.6,91560.0,—,gray,ari,8475,9200,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243022,2011,Ford,Edge,Limited,SUV,automatic,2fmdk4kc3bba44713,pa,4.4,48301.0,black,beige,"ford motor credit company,llc",20200,21500,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243023,2011,Ford,Explorer,Base,SUV,automatic,1fmhk8b88bga69765,mo,2.8,86691.0,white,brown,meridian remarketing,15200,15600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
243024,2011,Ford,Escape,XLT,SUV,automatic,1fmcu0d72bkc18081,tx,3.7,142213.0,gray,—,donlen corporation,6250,7500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243025,2011,Ford,Explorer,Base,SUV,automatic,1fmhk7b80bga53022,pa,3.4,17547.0,red,beige,"ford motor credit company,llc",16950,19400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243026,2011,Ford,Edge,SEL,SUV,automatic,2fmdk3jc8bbb58265,pa,4.3,44355.0,black,gray,"ford motor credit company,llc",17350,16500,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243027,2011,Ford,E-Series Van,E-350 Super Duty,E-Series Van,automatic,1ftss3elxbda66428,tx,2.0,176574.0,white,gray,"enterprise fleet management exchange, inc.",9200,7500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243028,2011,Ford,Explorer,Limited,SUV,automatic,1fmhk7f8xbga73482,tx,3.7,67392.0,silver,black,music city autoplex llc,21200,22500,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
243029,2011,Ford,Expedition,XLT,SUV,automatic,1fmju1h57bef15383,tx,4.5,55019.0,white,gray,huffines chrysler jeep dodge lewisville,22000,21200,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243030,2011,Ford,Expedition,Limited,SUV,automatic,1fmju2a53bef28650,md,3.2,120286.0,black,gray,sheehy ford lincoln of gaithersburg,16950,17900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243031,2011,Ford,Escape,XLT,SUV,automatic,1fmcu0dg3bka87310,wi,4.8,51942.0,—,gray,donlen corporation,11550,12400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243032,2011,Ford,Escape,XLT,SUV,automatic,1fmcu0d78bkc30364,la,4.1,89005.0,gray,gray,nationwide fleet service,9200,8700,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
243033,2011,Ford,Escape,XLT,SUV,automatic,1fmcu9d71bka62507,la,4.4,57106.0,gray,gray,nationwide fleet auto sales inc,12450,11900,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
243034,2011,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1et3bke21686,pa,4.9,57182.0,white,black,guess motors inc,27100,27500,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243035,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et5bfc85277,ga,4.6,32410.0,gray,gray,gwinnett place ford,26100,26200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243036,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1cf7bfc07836,tx,4.1,36412.0,white,gray,donlen corporation,18800,18000,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243037,2011,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1et4bfb83825,mo,4.4,38572.0,—,black,lou fusz ford inc,29300,30000,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243038,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1cf3bfc07834,tx,3.6,41327.0,white,gray,donlen corporation,18500,16300,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243039,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1cf8bfc07831,tx,4.4,79104.0,white,gray,donlen corporation,14900,13000,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
243040,2011,Ford,F-150,XL,SuperCab,automatic,1ftfx1cf6bfc07813,tx,2.8,75981.0,white,gray,donlen corporation,12950,10000,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243041,2011,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1et0bfc42093,wa,4.0,107409.0,gray,black,perfection truck wholesale inc,20000,18250,Wed Feb 04 2015 06:10:00 GMT-0800 (PST)
243042,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cm2bfd09266,tx,2.3,50810.0,silver,gray,j baer remarketing,20200,17000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243043,2011,Ford,F-150,XLT,SuperCab,automatic,1ftex1cm6bfb30886,ga,4.4,37025.0,blue,gray,t. james motorsports llc,18350,21200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
243044,2011,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1efxbfa35981,mo,3.5,105548.0,—,black,century sales & leasing inc,20700,21700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243045,2011,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1et8bkd85607,ga,3.7,70360.0,white,beige,rollins automotive,24800,26000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243046,2011,Ford,F-150,XL,SuperCab,automatic,1ftex1cm7bfa79589,tx,2.4,70113.0,white,gray,ge fleet services for itself/servicer,11800,10000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243047,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cfxbfd28945,tx,3.4,167751.0,gold,tan,tdaf remarketing,12600,11000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243048,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef5bkd01396,mn,4.4,54850.0,white,gray,select lane,21800,23000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243049,2011,Ford,F-150,XL,SuperCab,automatic,1ftfx1cf8bfc30557,tx,4.7,49008.0,white,gray,donlen corporation,14900,16500,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243050,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et8bfd09863,tx,2.9,73536.0,white,gray,sutton leasing inc,21500,20800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243051,2011,Ford,F-150,XL,SuperCab,automatic,1ftex1cm5bfc17730,tn,2.7,68386.0,white,black,gm financial,12250,9900,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
243052,2011,Ford,F-150,XL,SuperCrew,automatic,1ftfw1ef9bkd37883,tx,2.8,162157.0,white,gray,ge fleet services for itself/servicer,11300,9500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243053,2011,Ford,F-150,XL,SuperCab,automatic,1ftfx1cf0bfc22968,tx,4.9,54043.0,white,gray,donlen corporation,14800,15600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243054,2011,Ford,F-150,STX,SuperCab,automatic,1ftex1em8bfd25756,il,3.8,34760.0,blue,gray,ford-lincoln dealer program,21400,22700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243055,2011,Ford,F-150,XL,SuperCab,automatic,1ftfx1ef8bfa40836,tx,4.4,76165.0,white,gray,donlen corporation,13800,17000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243056,2011,Ford,F-150,King Ranch,SuperCrew,automatic,1ftfw1et6bke14506,il,5.0,36058.0,white,brown,ford-lincoln dealer program,30700,31700,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243057,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1cf9bfc07837,tx,3.4,67166.0,—,gray,donlen corporation,16350,14500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243058,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf8bfc14653,tx,4.2,58467.0,white,silver,donlen corporation,20100,17500,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243059,2011,Ford,F-150,XL,SuperCab,automatic,1ftfx1ef9bfc39989,tx,3.3,127138.0,white,gray,ge fleet services for itself/servicer,10850,9500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243060,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et8bfd07370,mi,2.9,115248.0,gray,gray,kip killmon ford,17200,17300,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
243061,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef6bfa80378,mi,4.4,57880.0,white,gray,runde chevrolet inc,19850,18500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243062,2011,Ford,F-150,XL,SuperCab,automatic,1ftex1cm0bfb91425,tx,3.6,75888.0,white,gray,ge fleet services for itself/servicer,11400,8600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243063,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et6bkd79384,il,4.5,45757.0,blue,gray,ford-lincoln dealer program,24300,26000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243064,2011,Ford,F-150,XL,Regular Cab,automatic,1ftmf1cm1bkd01646,tx,2.9,112226.0,white,gray,credit acceptance corp/vrs/southfield,6950,6800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243065,2011,Ford,F-150,XL,SuperCab,automatic,1ftfx1cfxbkd90625,tx,2.1,128146.0,white,gray,donlen corporation,9475,6200,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243066,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef7bkd62197,co,3.2,101339.0,white,gray,best car buys iii,16500,16800,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243067,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef1bfb59203,tx,3.9,164323.0,white,tan,donlen corporation,13200,13600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243068,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef4bfc25112,pa,2.6,16059.0,gray,gray,"ford motor credit company,llc",24200,21700,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
243069,2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf6bfc14652,tx,4.3,50520.0,white,gray,donlen corporation,20900,18700,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243070,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1cfxbfc07832,tx,4.9,29836.0,white,silver,donlen corporation,19300,18800,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243071,2011,Ford,Fusion,S,Sedan,automatic,3fahp0ga4br168097,wi,3.5,89948.0,silver,gray,lease plan usa,7375,7500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243072,2011,Ford,Fiesta,SEL,Sedan,automatic,3fadp4cjxbm210118,ga,4.9,55426.0,gray,black,hardy family ford,8200,9000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243073,2011,Ford,Fusion,SE,Sedan,automatic,3fahp0ha8br180462,tx,3.7,75787.0,—,black,wheels lt,8125,8800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243074,2011,Ford,F-250 Super Duty,King Ranch,Crew Cab,automatic,1ft7w2bt1bec29258,tx,4.1,93306.0,white,brown,hopper motorplex inc,34400,35200,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
243075,2011,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2b64bec81574,pa,3.6,107839.0,red,gray,enterprise veh exchange/rental,17800,17600,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243076,2011,Ford,Focus,SE,Sedan,manual,1fahp3fn5bw126234,oh,3.6,140711.0,black,black,dt credit corporation,4175,3500,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243077,2011,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt4bec14642,wi,2.8,158609.0,red,gray,"enterprise fleet management exchange, inc.",18000,18100,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
243078,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1et0bfa96694,mi,4.1,64482.0,beige,tan,runde chevrolet inc,20300,18700,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243079,2011,Ford,Fiesta,SES,Hatchback,automatic,3fadp4fj6bm158594,ab,3.9,79715.0,black,black,go auto outlet west,7950,7250,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
243080,2011,Ford,Fiesta,SEL,Sedan,automatic,3fadp4cj0bm225467,fl,3.8,53806.0,blue,black,regional acceptance corporation / greenville,8150,8700,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243081,2011,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ft7x2a65bea47328,tx,3.0,132061.0,white,gray,donlen corporation,7750,7800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243082,2011,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja5br331641,tx,2.7,34931.0,silver,gray,wheels lt,11150,11000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243083,2011,Ford,Fusion,SE,Sedan,automatic,3fahp0ha8br310627,tx,2.5,59737.0,silver,gray,national auto lenders,8850,9200,Wed Feb 11 2015 02:05:00 GMT-0800 (PST)
243084,2011,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ft7w2bt4bea47893,tx,2.2,176788.0,white,gray,donlen corporation,16850,16800,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
243085,2011,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ft7x2a68beb10180,tx,2.9,140384.0,white,gray,donlen corporation,7225,6600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243086,2011,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja8br261505,va,3.5,80495.0,silver,black,donlen corporation,8600,8800,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
243087,2011,Ford,F-150,XLT,SuperCab,automatic,1ftfx1efxbfc43839,nc,2.8,81002.0,silver,gray,capital ford lincoln of wilmington,17450,16900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243088,2011,Ford,Fusion,S,Sedan,automatic,3fahp0gaxbr240145,va,2.8,57617.0,—,gray,ari,8575,8000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243089,2011,Ford,F-250 Super Duty,King Ranch,Crew Cab,automatic,1ft7w2bt3bea98351,tx,2.2,108122.0,white,orange,johnson sewell ford lincoln inc,32700,29200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243090,2011,Ford,Fusion,SE,Sedan,automatic,3fahp0ha7br117742,oh,3.4,109152.0,burgundy,black,dt credit corporation,6550,5700,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243091,2011,Ford,Fusion,SEL,Sedan,automatic,3fahp0cg0br336165,oh,2.9,95343.0,silver,beige,dt credit corporation,7675,8800,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243092,2011,Ford,F-250 Super Duty,XL,Crew Cab,automatic,1ft7w2bt3beb33258,tx,2.8,188160.0,white,gray,donlen corporation,16350,16100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243093,2011,Ford,Altima,Base,Sedan,automatic,1fdbf2a65bea38265,tx,2.8,134177.0,white,gray,ge fleet services for itself/servicer,10500,8300,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243094,2011,Ford,Focus,SES,Sedan,automatic,1fahp3gn1bw103743,az,2.9,68847.0,blue,beige,wells fargo dealer services,7750,9200,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243095,2011,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ft7x2b67bec31359,tx,2.6,87677.0,white,gray,ge fleet services for itself/servicer,14550,15400,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
243096,2011,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ft7x2bt3bec70844,tx,1.9,137018.0,white,gray,ge fleet services for itself/servicer,14850,12600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243097,2011,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ft7x2a67bea09437,tx,2.8,210038.0,white,gray,remarketing by ge/midsouth capital lp,2850,7000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243098,2011,Ford,Fiesta,SES,Hatchback,automatic,3fadp4fj1bm128905,ga,3.1,80196.0,black,black,tdaf remarketing,7375,7000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243099,2011,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf7b5106788,tn,4.4,43336.0,—,black,wholesale inc # 2,18400,19400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243100,2011,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja0br261529,wi,3.4,126201.0,—,tan,donlen corporation,6025,6500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243101,2011,Ford,Taurus,SE,Sedan,automatic,1fahp2dw5bg149951,tx,3.9,65581.0,silver,gray,wheels lt,10800,11500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243102,2011,Ford,Taurus,SE,Sedan,automatic,1fahp2dw5bg176745,nc,3.4,104375.0,blue,beige,fredonia auto sales,9300,8300,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243103,2011,GMC,Yukon XL,Denali,SUV,automatic,1gks1mef4br214910,fl,3.5,35074.0,black,black,fiserv/usb dealer services northstar exchange,33300,35000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243104,2011,Ford,Ranger,XL,Regular Cab,automatic,1ftkr1ad9bpa99529,nv,2.0,52128.0,silver,—,lease plan usa,10400,5000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243105,2011,Ford,Taurus,SE,Sedan,automatic,1fahp2dw8bg124106,tx,3.5,102888.0,gray,tan,"enterprise fleet management exchange, inc.",9550,6900,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243106,2011,Ford,Taurus,SE,Sedan,automatic,1fahp2dw1bg144682,tx,4.2,63645.0,—,beige,wheels lt,10900,11400,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243107,2011,Ford,Taurus,SEL,Sedan,automatic,1fahp2hwxbg143833,mi,2.8,94365.0,brown,black,remktgedge / cars / carfinance capital llc,11100,8800,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243108,2011,Ford,Transit Connect,Cargo Van XLT,Minivan,automatic,nm0ls7bn7bt045007,tx,2.5,128271.0,white,gray,ge fleet services for itself/servicer,7650,7500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243109,2011,GMC,Acadia,SL,SUV,automatic,1gkkrned5bj306264,ga,3.7,28724.0,blue,black,young motors llc,17850,17600,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243110,2011,Ford,Ranger,XL,Regular Cab,automatic,1ftkr1ad7bpb16781,tx,4.1,14765.0,white,—,lease plan usa,12750,12000,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
243111,2011,Ford,Mustang,GT,Coupe,manual,1zvbp8cf1b5167070,ny,4.3,20922.0,blue,black,wheels r us inc,20200,20500,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243112,2011,Ford,Ranger,XLT,SuperCab,automatic,1ftlr4fe4bpb20407,oh,3.8,23942.0,red,gray,pauley motor car co preowned vehicles llc,18600,16800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243113,2011,Ford,Taurus,SE,Sedan,automatic,1fahp2dw6bg173286,tx,3.7,75358.0,silver,beige,wheels lt,10450,11200,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243114,2011,Ford,Ranger,XLT,SuperCab,automatic,1ftkr1ed1bpa04195,fl,3.8,63983.0,silver,gray,regional acceptance corporation / greenville,13150,13400,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243115,2011,Ford,Taurus,SE,Sedan,automatic,1fahp2dw7bg144654,tx,3.9,67869.0,—,beige,wheels lt,10750,11500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243116,2011,Ford,Taurus,Limited,Sedan,automatic,1fahp2fw3bg111583,fl,4.1,41692.0,gray,beige,xtreme auto wholesalers inc,14850,14900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243117,2011,Ford,Taurus,SE,Sedan,automatic,1fahp2dw4bg147687,tx,3.6,73384.0,silver,tan,wheels lt,10550,11100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243118,2011,Ford,Fusion,SEL,Sedan,automatic,3fahp0ja5br267584,va,3.3,145689.0,silver,black,donlen corporation,6275,5000,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
243119,2011,Ford,Ranger,SPORT,SuperCab,automatic,1ftkr4ee6bpa56884,ga,4.7,91631.0,gray,gray,t. james motorsports llc,10450,10900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243120,2011,Ford,Ranger,SPORT,SuperCab,automatic,1ftkr4ee5bpa82389,tn,4.1,35284.0,black,—,midtown motors,14200,15100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243121,2011,Ford,Taurus,SEL,Sedan,automatic,1fahp2ew5bg166179,fl,3.5,73246.0,silver,black,ari,11500,11800,Thu Feb 05 2015 02:25:00 GMT-0800 (PST)
243122,2011,GMC,Acadia,SLE,SUV,automatic,1gkkrped1bj265689,oh,3.8,42028.0,gray,gray,wholesale inc # 2,17400,18500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243123,2011,Honda,CR-V,EX,SUV,automatic,3czre3h52bg703506,fl,3.4,44451.0,brown,black,remarketing by ge/west financial acceptance,15400,14400,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243124,2011,Honda,CR-Z,EX,Hatchback,automatic,jhmzf1d64bs015486,nc,3.5,20329.0,gray,gray,hendrick bmw,10400,8700,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
243125,2011,GMC,Yukon,SLT,SUV,automatic,1gks2ce00br133843,or,4.1,51916.0,white,tan,mercedes benz of eugene,25300,33000,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
243126,2011,GMC,Acadia,SLT-2,SUV,automatic,1gkkrsed9bj284526,fl,3.9,79287.0,blue,gray,tdaf remarketing,16450,16200,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243127,2011,GMC,Terrain,SLT-1,SUV,automatic,2ctaluec2b6453038,ga,4.7,38442.0,black,gray,carl black chevrolet buick gmc,17200,17800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243128,2011,GMC,Terrain,SLE-1,SUV,automatic,2ctalmec2b6278421,tn,3.8,45181.0,black,black,midtown motors,14650,13800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243129,2011,Honda,Civic,LX,Sedan,automatic,19xfa1f5xbe014384,tx,2.8,61266.0,gray,gray,fairway ford henderson,9175,10600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243130,2011,GMC,Terrain,SLE-1,SUV,automatic,2ctalmec6b6219596,fl,4.8,26235.0,black,black,us bank,15850,17100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
