num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
536011,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap3dc282332,il,4.6,34134.0,black,black,nissan-infiniti lt,12250,13000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536012,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap0dn492861,il,3.8,35340.0,black,gray,nissan-infiniti lt,12150,13300,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536013,2013,Mercedes-Benz,S-Class,S550,sedan,automatic,wddng7db5da492911,ca,4.1,25288.0,black,black,mercedes-benz financial services,49200,49000,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536014,2013,Mercedes-Benz,S-Class,S550 4MATIC,sedan,automatic,wddng9eb1da528006,nj,4.0,17565.0,gray,black,the hertz corporation,54900,51700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536015,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap7dn477435,ca,3.6,21203.0,beige,beige,nissan-infiniti lt,12250,13000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536016,2013,Mitsubishi,Outlander Sport,LE,suv,automatic,4a4ar5au0de023255,fl,4.2,15267.0,red,black,"pnc bank, national association",16000,15600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536017,2013,Mercedes-Benz,S-Class,S550,sedan,automatic,wddng7db3da530748,ca,3.7,10678.0,—,brown,mercedes-benz financial services,53500,54000,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536018,2013,Mercedes-Benz,SLK-Class,SLK250,convertible,automatic,wddpk4ha5df073502,fl,3.8,30636.0,red,black,the hertz corporation,29700,28300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536019,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap0dn576761,wi,2.7,49863.0,silver,black,dtg operations inc,11250,10000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536020,2013,Nissan,Altima,2.5 S,coupe,automatic,1n4al2ep4dc191655,tx,2.9,47044.0,gray,gray,santander consumer,11650,11400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536021,2013,Nissan,Altima,2.5 S,coupe,automatic,1n4al2ep0dc246991,ma,3.9,47158.0,white,black,the hertz corporation,11650,11300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536022,2013,Mitsubishi,Lancer,ES,sedan,automatic,ja32u2fu7du011576,fl,2.0,26647.0,white,black,remarketing by ge/west financial acceptance,9925,8900,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536023,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap4dc293954,il,2.8,16093.0,red,black,nissan-infiniti lt,13400,13600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536024,2013,Mitsubishi,Outlander Sport,ES,suv,automatic,4a4ap3au0de003520,fl,3.4,27639.0,black,black,"mmca, inc",12350,12500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536025,2013,Mercedes-Benz,SLK-Class,SLK250,convertible,automatic,wddpk4ha8df069878,fl,3.6,39410.0,silver,black,the hertz corporation,28200,27100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536026,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dc282491,il,4.4,35940.0,red,black,nissan-infiniti lt,12150,13000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536027,2013,Mitsubishi,Lancer,ES,sedan,automatic,ja32u2fu6du015408,mi,2.0,47708.0,white,black,dtg operations inc,8575,6800,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536028,2013,Mercedes-Benz,S-Class,S550,sedan,automatic,wddng7db3da507650,ca,3.7,35699.0,—,black,mercedes-benz financial services,46100,47000,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536029,2013,Nissan,370Z,Base,coupe,automatic,jn1az4eh3dm881293,fl,5.0,15329.0,brown,black,the auto group collection inc,24000,26000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536030,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3apxdn528507,ca,3.8,25938.0,—,black,nissan-infiniti lt,12800,12500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536031,2013,Nissan,370Z,NISMO,coupe,manual,jn1az4eh2dm380797,nv,4.0,21972.0,silver,black,unique autos,28600,28500,Fri Jun 19 2015 04:55:00 GMT-0700 (PDT)
536032,2013,Mercedes-Benz,SL-Class,SL550,convertible,automatic,wddjk7da2df014758,ca,2.9,20432.0,—,gray,mercedes-benz financial services,68000,65500,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536033,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap9dc901595,fl,4.0,48559.0,black,black,capital one auto finance,11350,11000,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536034,2013,Mitsubishi,Lancer,ES,sedan,automatic,ja32u2fu5du017408,ca,2.6,52144.0,silver,black,the hertz corporation,8525,8600,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536035,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap8dn540686,tx,4.2,26130.0,white,black,nissan-infiniti lt,12800,14000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536036,2013,Mercedes-Benz,S-Class,S550 4MATIC,sedan,automatic,wddng9eb4da494577,wi,1.9,55168.0,black,black,mercedes-benz finc wholesale advantage,43500,38500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536037,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3apxdc299421,fl,2.9,45842.0,blue,black,suntrust bank,11500,11900,Wed Jun 17 2015 02:45:00 GMT-0700 (PDT)
536038,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3apxdc247691,tn,2.9,45884.0,silver,black,the hertz corporation,11500,11200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536039,2013,Mitsubishi,Outlander Sport,ES,suv,automatic,4a4ar3au0de003012,pa,4.2,24278.0,silver,black,tdaf remarketing,15000,15100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536040,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn548645,ca,3.4,52183.0,charcoal,black,dtg operations inc,11200,10700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536041,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap4dn455733,ca,3.7,23803.0,white,black,nissan-infiniti lt,12950,13250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536042,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap3dn582733,il,2.2,46382.0,white,black,dtg operations inc,11450,10100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536043,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dc281602,nj,3.1,38315.0,red,black,enterprise veh exchange/rental,12050,11900,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536044,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap9dc246225,il,4.2,19137.0,black,black,nissan-infiniti lt,13200,13600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536045,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn524992,az,3.5,55431.0,white,black,the hertz corporation,11050,11100,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536046,2013,Mitsubishi,Outlander Sport,SE,suv,automatic,4a4ap4au2de025279,tx,3.1,33187.0,black,black,santander consumer,13400,12700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536047,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn529416,ca,3.7,44923.0,—,black,nissan-infiniti lt,11600,11500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536048,2013,Mitsubishi,Lancer,ES,sedan,automatic,ja32u2fu5du017649,fl,3.4,50990.0,black,black,dtg operations inc,8625,8100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536049,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap5dn543173,ca,3.8,8699.0,—,black,nissan-infiniti lt,13850,13250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536050,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap3dc261464,nj,2.7,39928.0,silver,black,enterprise veh exchange/rental,11900,11700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536051,2013,Mercedes-Benz,SLK-Class,SLK250,convertible,automatic,wddpk4ha2df069200,fl,2.0,27025.0,silver,black,hertz damaged liquidation,30300,23800,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536052,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap6dc255349,in,4.4,48762.0,silver,black,chrysler capital,11300,11100,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
536053,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn577028,md,3.8,60177.0,white,black,dtg operations inc,10600,11000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536054,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap5dn404953,tx,2.0,42736.0,red,black,nissan-infiniti lt,12800,12200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536055,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap4dn454307,il,3.7,36736.0,brown,black,nissan north america - program,13150,13400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536056,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap8dn513939,fl,3.6,56289.0,red,black,dtg operations inc,10850,11100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536057,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2dn553739,fl,3.9,55619.0,gray,black,the hertz corporation,10850,11400,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536058,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap4dn540572,ma,2.9,50815.0,silver,black,the hertz corporation,11200,10700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536059,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3apxdn472908,il,3.5,45123.0,black,black,nissan-infiniti lt,12600,13800,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536060,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap5dn535848,fl,3.5,59565.0,black,black,dtg operations inc,10600,11400,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536061,2013,Nissan,Altima,3.5 SL,sedan,automatic,1n4bl3ap0dc231651,il,4.3,43059.0,white,tan,nissan north america inc.,13700,11200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536062,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap0dn535773,ma,2.9,51171.0,black,black,the hertz corporation,11150,10700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536063,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap3dn574602,az,2.1,53160.0,gray,black,dtg operations inc,11000,9800,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536064,2013,Nissan,Armada,Platinum,suv,automatic,5n1ba0nf2dn603216,tx,4.1,36617.0,white,black,nissan motor acceptance corporation,34100,33600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536065,2013,Nissan,Frontier,SV,crew cab,automatic,1n6ad0er3dn718762,tx,3.5,31403.0,black,gray,avis corporation,19900,20700,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536066,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap7dn550478,ca,2.9,53905.0,silver,black,dtg operations inc,10950,11100,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536067,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2dn456279,fl,3.7,55709.0,gray,black,the hertz corporation,10850,10800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536068,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap9dn543550,il,4.1,6168.0,brown,black,nissan-infiniti lt,18050,18200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536069,2013,Nissan,Altima,3.5 SL,sedan,automatic,1n4bl3ap6dn472019,ca,4.0,48089.0,white,black,nissan-infiniti lt,14000,14500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536070,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2dn557130,tx,3.1,54642.0,blue,black,dtg operations inc,10900,11800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536071,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap3dc268317,il,4.5,29782.0,silver,black,nissan-infiniti lt,13550,14100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536072,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap6dn549628,fl,4.3,56233.0,white,black,the hertz corporation,10850,11600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536073,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap8dn550263,md,4.2,63063.0,white,black,the hertz corporation,10400,10900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536074,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap3dc191660,il,4.3,19118.0,gray,gray,nissan-infiniti lt,14250,14600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536075,2013,Nissan,Frontier,S,crew cab,automatic,1n6ad0erxdn723974,il,3.5,21327.0,red,gray,nissan motor acceptance corporation,19800,19300,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536076,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap9dn550370,tn,4.3,54416.0,—,gray,the hertz corporation,10950,11800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536077,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn502376,nj,3.3,55332.0,red,black,the hertz corporation,10900,11200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536078,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn402116,md,2.9,56682.0,blue,beige,credit acceptance corp/vrs/southfield,10800,11200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536079,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap7dn441907,il,3.2,31264.0,gray,black,nissan-infiniti lt,13500,13600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536080,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dc247661,fl,2.9,57581.0,silver,black,dtg operations inc,10750,11000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536081,2013,Nissan,Altima,3.5 SL,sedan,automatic,1n4bl3ap2dn557214,mo,3.5,37374.0,silver,black,enterprise fm trust,14100,12900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536082,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap0dn555926,tx,3.1,51493.0,red,black,dtg operations inc,11150,10700,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
536083,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap7dn477385,ca,2.7,46714.0,—,black,nissan motor acceptance corporation,12550,12500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536084,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap6dc284589,mo,4.3,41964.0,white,black,nissan-infiniti lt,12850,13700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536085,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap9dn547629,ca,2.6,59845.0,gray,black,the hertz corporation,10600,10900,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536086,2013,Nissan,Altima,2.5 S,coupe,automatic,1n4al2epxdc248215,fl,2.1,55560.0,silver,black,the hertz corporation,10750,10600,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536087,2013,Nissan,Armada,SV,suv,automatic,5n1aa0nc7dn611037,ca,4.2,56127.0,purple,black,dtg operations inc,21500,20100,Tue Jun 30 2015 09:30:00 GMT-0700 (PDT)
536088,2013,Nissan,Altima,2.5 S,coupe,automatic,1n4al2ep5dc152010,ca,3.3,58655.0,red,black,the hertz corporation,10450,10200,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536089,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap4dn523478,co,3.8,30103.0,gold,tan,nissan-infiniti lt,16100,17100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536090,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2dc289384,ca,4.3,24349.0,—,tan,nissan-infiniti lt,13950,12000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536091,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn559211,ca,3.4,53324.0,burgundy,black,dtg operations inc,11000,10700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536092,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap0dc198355,fl,2.7,39807.0,—,tan,army aviation center fcu,13000,12000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536093,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2dc197899,il,2.9,33131.0,—,black,nissan-infiniti lt,13350,13100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536094,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap0dn539659,fl,3.6,56876.0,white,black,the hertz corporation,10800,11300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536095,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap9dn472947,mo,3.5,29299.0,silver,black,nissan-infiniti lt,16150,16800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536096,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2dn576244,fl,2.7,55266.0,white,black,dtg operations inc,10900,11200,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536097,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap8dn472258,co,3.6,30618.0,blue,black,nissan-infiniti lt,13550,13400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536098,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dc231475,fl,2.9,54617.0,black,black,the hertz corporation,10950,10800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536099,2013,Nissan,Altima,2.5 S,coupe,automatic,1n4al2ep6dc231783,tn,1.0,53106.0,—,black,hertz/tra,11050,9000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536100,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap3dn542121,fl,3.6,56024.0,silver,black,the hertz corporation,10850,11300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536101,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn581631,tx,2.8,51654.0,red,black,dtg operations inc,11150,10700,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
536102,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3apxdn422381,ca,1.9,62135.0,white,black,nissan motor acceptance corporation,10450,9250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536103,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3apxdn566335,ca,3.6,51679.0,silver,black,dtg operations inc,11100,11500,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536104,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2dn532437,ca,3.6,13305.0,beige,tan,nissan motor acceptance corporation,14650,14250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536105,2013,Nissan,Altima,3.5 SL,sedan,automatic,1n4bl3apxdc115146,ca,4.2,28224.0,beige,beige,nissan-infiniti lt,17350,16750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536106,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap9dn556962,fl,3.8,56358.0,silver,black,dtg operations inc,10800,11300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536107,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap4dn510004,ca,3.5,40111.0,white,black,nissan-infiniti lt,13000,12750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536108,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap1dn556664,fl,2.9,60151.0,white,black,dtg operations inc,10600,10500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536109,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap8dn491716,tx,3.4,34160.0,black,black,nissan motor acceptance corporation,13350,14000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536110,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap4dn460608,ca,3.4,33718.0,—,black,nissan motor acceptance corporation,13400,12000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536111,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap9dn491613,ca,4.0,26071.0,white,black,nissan north america inc.,16400,13250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536112,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap8dn418040,ca,3.4,40561.0,—,beige,nissan-infiniti lt,12950,12500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536113,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap2dn467816,tn,3.5,46641.0,black,beige,exeter finance corp,12550,12400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536114,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap7dn438165,ca,4.4,27171.0,black,black,nissan north america inc.,13800,11750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536115,2013,Nissan,Altima,2.5,sedan,automatic,1n4al3ap6dn489608,fl,3.9,65249.0,silver,black,the hertz corporation,10250,10500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536116,2013,Nissan,Altima,3.5 SL,sedan,automatic,1n4bl3ap9dn455389,ca,3.6,22088.0,white,black,nissan-infiniti lt,15750,16250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536117,2013,Nissan,Leaf,SL,hatchback,automatic,1n4az0cp6dc404370,ca,4.4,7879.0,white,black,nissan-infiniti lt,12250,12250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536118,2013,Nissan,Leaf,SL,hatchback,automatic,1n4az0cp7dc409741,ca,4.4,16479.0,white,black,nissan-infiniti lt,11400,12750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536119,2013,Nissan,Juke,NISMO,hatchback,automatic,jn8af5mr9dt223526,tx,4.1,17836.0,gray,black,santander consumer,17350,16700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536120,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp5dc401931,ca,4.0,18366.0,black,gray,nissan-infiniti lt,9075,8800,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536121,2013,Nissan,Juke,NISMO,hatchback,automatic,jn8af5mv1dt232511,tx,3.5,17982.0,white,black,nissan motor acceptance corporation,18600,17800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536122,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp2dc404849,ca,4.4,10669.0,silver,black,nissan-infiniti lt,9700,9800,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536123,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp6dc404868,ca,4.3,19228.0,red,black,nissan north america inc.,9050,9250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536124,2013,Nissan,Frontier,SV,crew cab,automatic,1n6ad0ev7dn722133,tn,4.4,29202.0,gray,gray,wholesale inc # 2,20900,23300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536125,2013,Nissan,Juke,SL,hatchback,automatic,jn8af5mv8dt228519,il,4.3,15292.0,red,—,nissan north america inc.,17650,18600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536126,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp5dc407504,ca,4.6,14697.0,white,black,nissan-infiniti lt,9375,10000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536127,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp1dc409783,ca,3.8,19901.0,—,black,nissan-infiniti lt,9000,8750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536128,2013,Nissan,Leaf,S,hatchback,automatic,1n4az0cp1dc407029,ca,4.1,23877.0,white,black,nissan-infiniti lt,7850,7750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536129,2013,Nissan,Juke,SL,hatchback,automatic,jn8af5mv1dt230287,il,4.0,17372.0,red,gray,nissan north america inc.,17550,17500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536130,2013,Nissan,Leaf,SL,hatchback,automatic,1n4az0cpxdc403450,ca,3.7,29981.0,—,black,nissan-infiniti lt,10150,10000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536131,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp6dc409116,ca,4.8,12475.0,—,black,nissan-infiniti lt,9575,9750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
