num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
26999,2002,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l32ha73780,mn,3.42451221808463,194593.0,white,gray,matt saxe chevrolet buick inc,1475,400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27000,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu04152kc36205,mn,3.42451221808463,141503.0,gray,gray,snell indoor auto center,2125,2300,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27001,2002,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l12la58098,pr,2.7,160275.0,beige,beige,pr auto loans llc,2350,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27002,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu63e52uc07268,pr,3.42451221808463,114288.0,green,beige,select remarketing group llc/anderson financial,2575,700,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
27003,2002,Ford,Explorer Sport Trac,Premium,Crew Cab,automatic,1fmzu67e22ub71937,fl,3.42451221808463,209274.0,black,gray,zimmerman auto brokers inc,2850,2100,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27004,2002,Ford,Altima,Base,Sedan,automatic,1fmzu72k32zc48658,fl,3.42451221808463,228684.0,red,gray,palm coast ford,825,1100,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
27005,2002,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46rx2h133482,nj,2.7,72950.0,beige,beige,lester glenn buick,1225,1300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
27006,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu04152kd49524,ma,1.9,156900.0,silver,black,boch toyota/scion south,2025,450,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27007,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e82zc35932,mo,3.42451221808463,138671.0,blue,—,diamond motors inc,1650,1250,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27008,2002,Ford,Escape,XLS Choice,SUV,automatic,1fmcu01182kc20966,mn,3.42451221808463,198222.0,green,brown,select remarketing group llc/northeastern,1025,500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27009,2002,Ford,Excursion,Limited,SUV,automatic,1fmsu43f42eb79021,tx,3.42451221808463,252643.0,white,gray,vango auto group,7950,5300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27010,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu04142kd98410,il,3.42451221808463,154398.0,gray,—,palatine motors inc,1950,2500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27011,2002,Ford,Escape,XLS Choice,SUV,automatic,1fmyu02162kb86076,il,3.42451221808463,146786.0,yellow,—,honda on grand,2175,1900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27012,2002,Ford,Explorer,XLT,SUV,automatic,1fmdu73e82uc66170,nj,2.7,123804.0,green,beige,lester glenn buick,2275,2000,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
27013,2002,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l02ha99429,nc,2.0,246729.0,white,gray,"fleet street remarketing,llc",1025,2000,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
27014,2002,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu74w22ua48054,il,3.42451221808463,164909.0,green,—,sherman dodge,2000,1600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27015,2002,Ford,Econoline Cargo,E-350 Super Duty,Van,automatic,1ftse34l12ha70420,mi,1.8,213742.0,white,gray,ari,1725,800,Tue Dec 23 2014 13:10:00 GMT-0800 (PST)
27016,2002,Ford,Explorer,XLS,SUV,automatic,1fmzu62e32zc43965,tx,3.42451221808463,116107.0,blue,brown,"cypress finance company, inc.",2050,2000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27017,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmcu04172kb67091,oh,1.9,137639.0,silver,gray,wells fargo dealer services,2250,2100,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
27018,2002,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46rx2h236191,il,2.0,166112.0,white,black,hertz remarketing,550,1100,Thu Mar 05 2015 06:00:00 GMT-0800 (PST)
27019,2002,Ford,Explorer,XLT,SUV,automatic,1fmdu63w62zb05290,tx,3.42451221808463,181647.0,black,gray,durant toyota,1525,2100,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
27020,2002,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l32la40416,oh,1.0,156588.0,blue,gray,"consolidated asset recovery systems, inc.",1975,400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27021,2002,Ford,Explorer,XLT,SUV,automatic,1fmdu73e22zb13108,wi,2.0,90613.0,green,tan,budget city auto sales llc,2400,1500,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
27022,2002,Ford,Altima,Base,Sedan,automatic,1fmzu73k32ud11205,pa,3.42451221808463,188831.0,green,—,doan buick gmc,1350,1100,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
27023,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu03112kc08032,mi,3.42451221808463,158036.0,blue,tan,macs auto & equipment sales inc,2000,1400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27024,2002,Ford,Altima,Base,Sedan,automatic,1fmzu62kx2ud59540,fl,3.42451221808463,99822.0,silver,gray,auto sales direct llc,2500,2400,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27025,2002,Ford,Escape,XLS Choice,SUV,automatic,1fmyu01112ka67904,la,3.42451221808463,81000.0,silver,gray,american auto brokers inc,2550,500,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
27026,2002,Ford,Explorer,XLS,SUV,automatic,1fmzu72e12uc12815,oh,2.4,107054.0,black,gray,wells fargo financial acceptance,2000,600,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
27027,2002,Ford,F-350 Super Duty,XLT,SuperCab,automatic,1ftsx31f82eb65549,va,3.42451221808463,266475.0,white,—,sheehy ford of springfield inc,4725,3300,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27028,2002,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r82h307484,mn,2.5,151968.0,silver,black,statewide wholesale ltd,700,700,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
27029,2002,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r92h277041,il,3.42451221808463,119498.0,blue,—,signature auto enterprises inc,875,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27030,2002,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l32la84279,nj,3.42451221808463,117561.0,white,—,aunlimited inc,3250,2500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27031,2002,Ford,Escape,XLT Premium,SUV,automatic,1fmyu03112ka51487,ca,3.42451221808463,120349.0,yellow,—,executive image auto group,2375,1800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27032,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu04162kd00509,md,3.42451221808463,140736.0,red,—,sheehy ford lincoln of gaithersburg,2275,2000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27033,2002,Ford,Excursion,XLT,SUV,automatic,1fmnu41s52ec24044,mn,1.9,222964.0,blue,gray,marine credit union,2475,1200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27034,2002,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17w22la02566,nc,1.9,162547.0,blue,beige,dt inventory,1600,1800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27035,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu04182kc39048,il,3.42451221808463,136433.0,black,—,motorcars express,2325,3000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
