num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
492999,2008,Ford,Escape,XLT,suv,automatic,1fmcu93188ka02021,nc,3.5,78832.0,white,gray,flexco fleet services,8300,8900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
493000,2008,Dodge,Ram Pickup 1500,Laramie,quad cab,automatic,1d7hu18228s589755,tx,2.8,119792.0,gray,gray,texas direct auto,11250,13200,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493001,2008,Ford,F-150,XL,supercab,automatic,1ftrx12w18fa21538,ms,2.9,92558.0,white,gray,donlen corporation,8325,9100,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493002,2008,Ford,Escape,XLT,suv,automatic,1fmcu93178ke66496,wi,4.9,50679.0,black,beige,new look enterprises inc,9400,11300,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493003,2008,Dodge,Magnum,Base,wagon,automatic,2d4fv47tx8h104539,fl,2.5,102314.0,silver,black,tdaf remarketing,5025,4500,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
493004,2008,Ford,F-150,XL,supercab,automatic,1ftrx12w78fc07097,co,3.5,77130.0,white,gray,automotive solutions inc,9050,8900,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493005,2008,Ford,Altima,Base,Sedan,automatic,2fahp71v28x166458,fl,2.0,141761.0,white,gray,broward county sheriffs office,2400,1200,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493006,2008,Ford,Escape,XLT,suv,automatic,1fmcu03z08ka70590,ms,3.5,178756.0,silver,tan,go financial,2450,3100,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493007,2008,Dodge,Ram Pickup 1500,ST,regular cab,automatic,1d7ha16k58j102842,la,1.9,125360.0,gray,gray,nicholas financial inc/clearwater,4450,2100,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493008,2008,Ford,F-250 Super Duty,XL,regular cab,automatic,1ftnf21558eb86367,ca,1.9,220817.0,white,gray,northwestern chrys/j/d/ge,5200,3600,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
493009,2008,Ford,F-250 Super Duty,XL,supercab,automatic,1ftsx20548ed15457,oh,3.2,223710.0,white,gray,prospect motor company llc,2375,3000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493010,2008,GMC,Sierra 1500,SLE2,extended cab,automatic,2gtek19j581112066,mi,2.6,89164.0,gold,tan,larry hudson chevrolet buick gmc inc,14350,14100,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493011,2008,Ford,F-250 Super Duty,FX4,crew cab,automatic,1ftsw21r08ea77207,mi,2.7,72464.0,brown,brown,multi auto trading inc,26500,25300,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493012,2008,Ford,F-350 Super Duty,Lariat,crew cab,automatic,1ftww33r88ec79166,mi,4.0,73941.0,red,tan,gardelli motors,25400,25400,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
493013,2008,GMC,Acadia,SLT-2,suv,automatic,1gker337x8j151332,nc,2.9,130836.0,burgundy,gray,hendrick toyota scion concord,9850,10100,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493014,2008,GMC,Acadia,SLE-1,suv,automatic,1gker13738j231303,wa,2.5,119076.0,black,black,wells fargo dealer services,8925,8800,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493015,2008,GMC,Acadia,SLT-2,suv,automatic,1gkev33768j207195,mn,2.5,51756.0,black,black,walser buick gmc of blm,16850,14900,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493016,2008,Ford,Ranger,XL,supercab,automatic,1ftyr14u58pa08626,ga,3.2,53826.0,white,black,crescent automotive corp inc,8400,9800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493017,2008,GMC,Yukon,Denali,suv,automatic,1gkfk63848j230188,in,2.9,113225.0,white,tan,national auto lenders inc,17700,17000,Wed Jun 03 2015 06:30:00 GMT-0700 (PDT)
493018,2008,Ford,Mustang,Deluxe,coupe,automatic,1zvht80n685169634,tx,3.4,65348.0,silver,gray,texas direct auto,9600,7500,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493019,2008,Ford,Fusion,SEL,sedan,automatic,3fahp02118r141844,fl,3.6,105683.0,blue,black,nicholas financial inc/clearwater,6400,5900,Thu Jun 04 2015 08:00:00 GMT-0700 (PDT)
493020,2008,Hyundai,Accent,GS,hatchback,automatic,kmhcm36c98u059892,ga,3.1,134611.0,silver,black,enterprise leasing co. of georgia,2325,2800,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493021,2008,Honda,Ridgeline,RTL,crew cab,automatic,2hjyk16528h514117,wa,2.9,111260.0,gray,gray,wells fargo dealer services,13050,14300,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493022,2008,Honda,Pilot,Value Package,suv,automatic,5fnyf18228b056225,ga,2.8,91599.0,gray,gray,hayes chrysler dodge jeep inc,9375,9500,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493023,2008,Kia,Optima,LX,sedan,automatic,knage123485236899,nj,3.6,93520.0,white,tan,gary motors inc,4050,3150,Tue Jun 02 2015 04:30:00 GMT-0700 (PDT)
493024,2008,Jeep,Liberty,Sport,suv,automatic,1j8gn28k38w143978,mi,3.4,71530.0,red,gray,santander consumer,9200,7500,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493025,2008,Honda,Pilot,Special Edition,suv,automatic,5fnyf18308b052523,nc,2.9,93701.0,gray,gray,hendrick honda,10550,9600,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493026,2008,Jeep,Wrangler,Unlimited Sahara,suv,manual,1j4ga59128l635455,wi,3.2,70134.0,black,gray,new look enterprises inc,19700,18000,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493027,2008,Honda,Odyssey,EX-L,minivan,automatic,5fnrl38758b082127,nc,2.5,130681.0,white,beige,hendrick honda,7675,7700,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493028,2008,Kia,Optima,LX,sedan,automatic,knage123285260926,in,1.9,72087.0,burgundy,beige,remarketing by ge/manheim louisville,4675,3000,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
