num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
320999,2005,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d15n464076,ca,1.9,137950.0,blue,black,santander consumer,3025,3600,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321000,2005,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d45c135786,nj,1.0,147071.0,silver,tan,american bodywork & collision,2875,1100,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
321001,2005,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11dx5c262378,ne,1.9,87487.0,gray,tan,meridian remarketing,3850,3800,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
321002,2005,Nissan,Armada,LE,SUV,automatic,5n1aa08b55n708760,nc,2.6,165111.0,silver,gray,fred anderson nissan of raleigh,6200,5800,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
321003,2005,Nissan,Murano,SL,SUV,automatic,jn8az08t95w323609,fl,3.4,135737.0,gray,black,coggin acura,4875,6000,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321004,2005,Nissan,Murano,SL,SUV,automatic,jn8az08wx5w439413,nc,2.6,140488.0,burgundy,tan,performance chev subaru porsche,4875,5800,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321005,2005,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11e85c331870,va,2.0,137083.0,gray,gray,browns fairfax nissan,3050,2200,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321006,2005,Nissan,Murano,S,SUV,automatic,jn8az08t05w300476,nc,2.0,116060.0,blue,black,carolina country auto sales llc,4900,6300,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321007,2005,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d25c335923,fl,1.9,143065.0,gray,gray,credit acceptance corp/vrs/southfield,3025,1100,Tue Mar 10 2015 03:25:00 GMT-0700 (PDT)
321008,2005,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11e15c107288,pa,1.9,130311.0,beige,gray,cap auto llc,3250,2000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
321009,2005,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbsk75fx5f087269,fl,4.7,47604.0,silver,black,tdaf remarketing,18450,22100,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
321010,2005,Nissan,Armada,SE,SUV,automatic,5n1aa08a05n738174,az,2.2,106300.0,green,gray,cash time title loans,8400,7500,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321011,2005,Nissan,Murano,S,SUV,automatic,jn8az08tx5w329080,tx,2.0,100914.0,silver,black,santander consumer,5575,5600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321012,2005,Subaru,Outback,2.5i,Wagon,automatic,4s4bp61c757376382,va,2.3,120856.0,blue,gray,brown's manassas subaru,4550,4700,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321013,2005,Suzuki,Grand Vitara,LX,SUV,automatic,js3te62v554100719,fl,1.9,147151.0,beige,tan,coggin honda of ft pierce,2800,2900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321014,2005,Scion,xA,Base,Hatchback,automatic,jtkkt624650121716,va,2.6,95572.0,white,black,browns fairfax nissan,3600,3800,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321015,2005,Scion,xB,Base,Wagon,automatic,jtlkt324654005757,nj,3.2,103754.0,—,black,sharlene realty llc,4025,3000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321016,2005,Saturn,VUE,Base,SUV,automatic,5gzcz53485s861810,ca,4.2,130724.0,silver,gray,credit acceptance corp/vrs/southfield,2500,2600,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321017,2005,Nissan,Titan,XE,Crew Cab,automatic,1n6aa07ax5n510279,ca,2.5,154321.0,gold,gray,santander consumer,7025,6500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321018,2005,Nissan,Titan,XE,King Cab,automatic,1n6aa06a55n511146,nc,2.0,181888.0,gray,gray,auto house of salisbury inc,3150,4100,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321019,2005,Nissan,Xterra,SE,SUV,automatic,5n1an08u45c640548,tx,2.8,114586.0,silver,gray,meridian remarketing,4475,4400,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321020,2005,Saab,9-5,Arc 2.3T,Sedan,automatic,ys3ed49a153503273,va,2.3,171602.0,white,gray,browns fairfax mazda,1350,1000,Thu Mar 05 2015 03:50:00 GMT-0800 (PST)
321021,2005,Saab,9-7X,Linear,SUV,automatic,5s3et13s252800367,nc,3.4,114232.0,black,beige,hendrick acura,4025,4500,Wed Feb 25 2015 14:00:00 GMT-0800 (PST)
321022,2005,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d75l481254,az,1.9,220464.0,gold,black,cash time title loans,1300,1500,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321023,2005,Pontiac,Grand Am,GT1,Coupe,automatic,1g2nv12e85m171900,tn,2.0,114343.0,—,gray,wholesale inc # 2,3050,2200,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321024,2005,Saab,9-5,Arc 2.3T,Sedan,automatic,ys3ed49a453514977,ca,2.9,124149.0,silver,gray,credit acceptance corp/vrs/southfield,2325,1900,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321025,2005,Nissan,Xterra,Off-Road,SUV,automatic,5n1an08u25c611467,ga,3.0,115961.0,gray,gray,young motors llc,4750,7300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321026,2005,Pontiac,Vibe,Base,Wagon,manual,5y2sl63855z424958,ga,1.9,123347.0,gray,black,enterprise veh exchange/rental,3375,2300,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321027,2005,Suzuki,Forenza,S,Sedan,automatic,kl5jd56z55k175969,nc,2.8,100897.0,white,gray,medlin buick gmc mazda,1350,2200,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321028,2005,Ford,Altima,Base,Sedan,manual,jf1sg65625g715211,wa,2.8,175139.0,silver,gray,credit acceptance corp/vrs/southfield,3275,1800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321029,2005,Pontiac,G6,Base,Sedan,automatic,1g2zg528554142299,fl,3.1,138839.0,red,black,credit acceptance corp/vrs/southfield,2950,2450,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321030,2005,Nissan,Pathfinder,SE Off Road,SUV,automatic,5n1ar18u75c753369,tx,3.6,117763.0,silver,beige,onemain rem/interstate motors,6200,5200,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321031,2005,Toyota,Sienna,CE 7-Passenger,Minivan,automatic,5tdza23cx5s295845,fl,2.7,166786.0,silver,gray,d & s auto,3775,5100,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321032,2005,Volkswagen,New Beetle,Dark Flint Edition,Convertible,automatic,3vwcm31y85m312723,wa,2.0,75024.0,off-white,blue,credit acceptance corp/vrs/southfield,3850,3600,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321033,2005,Volkswagen,Jetta,2.5,Sedan,automatic,3vwsf71k55m616892,nc,2.9,192148.0,silver,black,"boyd chev buick gmc of emporia va, inc",1675,2400,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321034,2005,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u153012973,fl,1.9,134168.0,red,beige,automatch usa,3725,3900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321035,2005,Volkswagen,Jetta,GL PZEV,Sedan,automatic,3vwra69m25m016960,ma,3.1,162828.0,gray,black,harr chrysler jeep dodge,1725,950,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321036,2005,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdza22c85s297305,ca,2.1,104148.0,gray,tan,wells fargo dealer services,6625,7600,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321037,2005,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a15s252394,az,1.9,122931.0,silver,gray,cash time title loans,7325,6500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321038,2005,Toyota,Highlander,Base,SUV,automatic,jtedd21a750122169,ca,3.2,130343.0,blue,gray,aaero sweet company,6575,6900,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
321039,2005,Volkswagen,GTI,1.8T,Hatchback,manual,9bwde61j254030524,ca,2.8,106426.0,black,black,first credit finance,3575,3600,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
321040,2005,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e85z539664,mi,2.8,157136.0,green,gray,credit acceptance corp/vrs/southfield,3725,3500,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321041,2005,Toyota,Corolla,S,Sedan,automatic,1nxbr32e55z433303,wa,2.9,153599.0,white,black,repo remarketing/whatcom educational credit unio,4025,5000,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
321042,2005,Toyota,Highlander,Base,SUV,automatic,jtegd21a550114715,nc,2.8,189431.0,silver,gray,sanford honda,5625,5800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
321043,2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k95u956311,pa,2.3,184570.0,gray,gray,faulkner subaru mechanicsburg,3300,3400,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
