num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
58999,2005,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38825b076449,fl,3.0,153192.0,gray,gray,autonation honda hollywood,4925,4500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59000,2005,Infiniti,G35,Base,Sedan,automatic,jnkcv51e85m200404,tx,1.9,137159.0,gray,gray,dt inventory,5000,3400,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59001,2005,Jeep,Liberty,Renegade,SUV,manual,1j8gl38k65w686877,co,3.2,91897.0,blue,gray,santander consumer,5475,4500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59002,2005,Kia,Sedona,LX,Minivan,automatic,kndup131956635309,nj,2.7,90787.0,beige,beige,wells fargo dealer services,2050,1600,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59003,2005,Mitsubishi,Endeavor,LS,SUV,automatic,4a4mm21s25e074007,nc,2.0,124732.0,gray,black,north state acceptance,2975,600,Tue Feb 03 2015 00:30:00 GMT-0800 (PST)
59004,2005,Lexus,ES 330,Base,Sedan,automatic,jthba30g755069605,az,3.2,68939.0,black,beige,california republic bank,9225,10600,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59005,2005,Lexus,ES 330,Base,Sedan,automatic,jthba30g955115998,ga,3.6,149278.0,gray,beige,nalley lexus smyrna,5800,6700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59006,2005,Mitsubishi,Endeavor,LS,SUV,automatic,4a4mm21s25e055067,fl,2.8,191592.0,burgundy,gray,orlando hyundai,1975,1700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59007,2005,Mitsubishi,Endeavor,LS,SUV,automatic,4a4mm21s25e074590,fl,1.9,98783.0,black,gray,autonation nissan miami,3625,2300,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59008,2005,Mercury,Montego,Premier,Sedan,automatic,1mefm42165g610820,fl,3.3,146077.0,blue,gray,mercedes benz of ft lauderdale,2225,2200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59009,2005,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j05a736034,nv,3.2,107489.0,silver,black,towbin dodge,6975,7100,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59010,2005,Lexus,ES 330,Base,Sedan,automatic,jthba30g955078483,ca,2.4,129255.0,green,beige,santander consumer,6650,5900,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59011,2005,Nissan,Altima,2.5,Sedan,automatic,1n4al11d85c324618,fl,2.1,148055.0,blue,tan,autonation toyota winter park,3075,2600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59012,2005,Lincoln,Aviator,Luxury,SUV,automatic,5lmeu68h15zj17637,fl,2.9,128400.0,white,tan,d&a fine cars,3900,4800,Fri Jan 09 2015 09:25:00 GMT-0800 (PST)
59013,2005,Mercedes-Benz,C-Class,C230 Kompressor,Sedan,automatic,wdbrf40j35f670067,fl,2.9,83938.0,silver,gray,autonation toyota pinellas park,5625,6100,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59014,2005,Mercedes-Benz,S-Class,S55 AMG,Sedan,automatic,wdbng74j75a451746,ca,2.9,112876.0,silver,black,wells fargo dealer services,9525,8700,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59015,2005,Mercury,Grand Marquis,LS Ultimate,Sedan,automatic,2mehm75w75x651050,tx,1.9,102331.0,blue,gray,dt credit corporation,3900,1600,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59016,2005,Nissan,Altima,2.5,Sedan,automatic,1n4al11e25c335638,ca,1.9,86522.0,black,beige,remarketing by ge/drivetime,4200,3500,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
59017,2005,land rover,lr3,se,Sedan,automatic,salaa25405a300527,nv,2.9,98702.0,silver,black,autofinders inc,7850,8800,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
59018,2005,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w45x619102,tx,2.0,135257.0,red,tan,dt credit corporation,2700,1800,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59019,2005,Mercury,Mountaineer,Luxury,SUV,automatic,4m2zu66k25uj16771,fl,2.9,137346.0,silver,black,autonation chrysler dodge jeep ram pembroke pine,3950,2900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59020,2005,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgab57e05a519415,md,3.3,104679.0,black,gray,santander consumer,6225,6100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
